date,price
2005-08-29,2912.064
2005-08-30,2909.81
2005-08-31,2950.433
2005-09-01,3003.874
2005-09-02,3012.154
2005-09-05,3016.225
2005-09-06,2978.166
2005-09-07,3025.694
2005-09-08,3035.277
2005-09-09,3009.355
2005-09-12,2999.222
2005-09-13,3041.635
2005-09-14,3073.571
2005-09-15,3068.947
2005-09-16,3061.063
2005-09-19,3064.071
2005-09-20,3019.916
2005-09-21,2965.556
2005-09-22,2905.679
2005-09-23,2892.847
2005-09-26,2895.723
2005-09-27,2844.832
2005-09-28,2847.561
2005-09-29,2884.65
2005-09-30,2903.109
2005-10-10,2858.604
2005-10-11,2886.97
2005-10-12,2891.214
2005-10-13,2870.319
2005-10-14,2830.757
2005-10-17,2798.98
2005-10-18,2794.714
2005-10-19,2770.634
2005-10-20,2762.108
2005-10-21,2775.817
2005-10-24,2789.182
2005-10-25,2744.981
2005-10-26,2662.794
2005-10-27,2667.632
2005-10-28,2631.518
2005-10-31,2662.292
2005-11-01,2661.614
2005-11-02,2691.817
2005-11-03,2675.573
2005-11-04,2687.018
2005-11-07,2686.281
2005-11-08,2693.296
2005-11-09,2703.112
2005-11-10,2660.333
2005-11-11,2664.047
2005-11-14,2633.655
2005-11-15,2622.026
2005-11-16,2639.501
2005-11-17,2643.049
2005-11-18,2721.872
2005-11-21,2732.755
2005-11-22,2687.235
2005-11-23,2706.076
2005-11-24,2716.796
2005-11-25,2725.06
2005-11-28,2713.493
2005-11-29,2682.107
2005-11-30,2676.847
2005-12-01,2684.556
2005-12-02,2680.642
2005-12-05,2643.927
2005-12-06,2659.019
2005-12-07,2676.855
2005-12-08,2691.446
2005-12-09,2724.193
2005-12-12,2736.918
2005-12-13,2758.77
2005-12-14,2789.993
2005-12-15,2777.914
2005-12-16,2801.638
2005-12-19,2793.755
2005-12-20,2804.795
2005-12-21,2788.67
2005-12-22,2805.378
2005-12-23,2827.188
2005-12-26,2848.3
2005-12-27,2834.217
2005-12-28,2834.598
2005-12-29,2879.97
2005-12-30,2863.612
2006-01-04,2948.798
2006-01-05,3037.968
2006-01-06,3053.314
2006-01-09,3064.847
2006-01-10,3079.919
2006-01-11,3043.965
2006-01-12,3084.185
2006-01-13,3045.573
2006-01-16,2985.305
2006-01-17,3024.554
2006-01-18,3123.045
2006-01-19,3161.176
2006-01-20,3153.348
2006-01-23,3154.103
2006-01-24,3198.151
2006-01-25,3242.347
2006-02-06,3359.5
2006-02-07,3358.693
2006-02-08,3335.682
2006-02-09,3262.523
2006-02-10,3321.913
2006-02-13,3307.697
2006-02-14,3334.681
2006-02-15,3362.146
2006-02-16,3277.13
2006-02-17,3295.874
2006-02-20,3308.531
2006-02-21,3359.692
2006-02-22,3363.027
2006-02-23,3358.974
2006-02-24,3390.872
2006-02-27,3345.437
2006-02-28,3351.638
2006-03-01,3378.183
2006-03-02,3342.676
2006-03-03,3350.42
2006-03-06,3330.05
2006-03-07,3233.471
2006-03-08,3199.942
2006-03-09,3184.933
2006-03-10,3213.514
2006-03-13,3277.748
2006-03-14,3269.504
2006-03-15,3312.06
2006-03-16,3309.422
2006-03-17,3300.348
2006-03-20,3345.633
2006-03-21,3370.856
2006-03-22,3399.897
2006-03-23,3405.237
2006-03-24,3392.486
2006-03-27,3445.589
2006-03-28,3488.78
2006-03-29,3520.383
2006-03-30,3488.073
2006-03-31,3516.396
2006-04-03,3606.616
2006-04-04,3627.439
2006-04-05,3668.274
2006-04-06,3716.522
2006-04-07,3703.581
2006-04-10,3735.264
2006-04-11,3780.071
2006-04-12,3729.602
2006-04-13,3665.238
2006-04-14,3760.027
2006-04-17,3760.63
2006-04-18,3803.72
2006-04-19,3835.432
2006-04-20,3847.786
2006-04-21,3857.29
2006-04-24,3775.571
2006-04-25,3805.841
2006-04-26,3821.778
2006-04-27,3842.109
2006-04-28,3848.105
2006-05-08,4015.788
2006-05-09,4132.148
2006-05-10,4147.359
2006-05-11,4093.824
2006-05-12,4173.766
2006-05-15,4358.635
2006-05-16,4252.892
2006-05-17,4296.988
2006-05-18,4296.07
2006-05-19,4369.404
2006-05-22,4370.465
2006-05-23,4165.434
2006-05-24,4141.324
2006-05-25,4135.484
2006-05-26,4217.027
2006-05-29,4327.894
2006-05-30,4348.743
2006-05-31,4292.095
2006-06-01,4360.455
2006-06-02,4261.021
2006-06-05,4303.812
2006-06-06,4294.487
2006-06-07,4095.324
2006-06-08,4075.276
2006-06-09,4010.537
2006-06-12,4018.85
2006-06-13,4004.844
2006-06-14,3938.761
2006-06-15,3944.602
2006-06-16,4058.302
2006-06-19,4106.085
2006-06-20,4112.236
2006-06-21,4081.292
2006-06-22,4070.184
2006-06-23,4111.693
2006-06-26,4202.359
2006-06-27,4206.44
2006-06-28,4193.048
2006-06-29,4301.444
2006-06-30,4301.657
2006-07-03,4398.378
2006-07-04,4345.567
2006-07-05,4291.263
2006-07-06,4348.451
2006-07-07,4322.847
2006-07-10,4336.24
2006-07-11,4323.492
2006-07-12,4350.806
2006-07-13,4149.058
2006-07-14,4187.491
2006-07-17,4229.104
2006-07-18,4235.098
2006-07-19,4109.663
2006-07-20,4135.884
2006-07-21,4178.98
2006-07-24,4183.279
2006-07-25,4221.838
2006-07-26,4199.281
2006-07-27,4129.913
2006-07-28,4080.625
2006-07-31,3946.902
2006-08-01,3919.559
2006-08-02,3892.397
2006-08-03,3883.15
2006-08-04,3820.481
2006-08-07,3780.381
2006-08-08,3868.702
2006-08-09,3852.727
2006-08-10,3905.444
2006-08-11,3909.66
2006-08-14,3853.748
2006-08-15,3912.22
2006-08-16,3972.71
2006-08-17,3939.593
2006-08-18,3924.271
2006-08-21,3932.168
2006-08-22,3977.895
2006-08-23,3975.723
2006-08-24,3977.34
2006-08-25,3997.545
2006-08-28,4114.375
2006-08-29,4140.149
2006-08-30,4157.562
2006-08-31,4178.839
2006-09-01,4128.754
2006-09-04,4181.452
2006-09-05,4165.858
2006-09-06,4171.184
2006-09-07,4119.053
2006-09-08,4111.033
2006-09-11,4135.649
2006-09-12,4153.27
2006-09-13,4117.894
2006-09-14,4102.277
2006-09-15,4183.759
2006-09-18,4238.28
2006-09-19,4223.827
2006-09-20,4247.756
2006-09-21,4282.707
2006-09-22,4269.932
2006-09-25,4271.972
2006-09-26,4210.644
2006-09-27,4241.945
2006-09-28,4288.371
2006-09-29,4326.779
2006-10-09,4407.731
2006-10-10,4382.55
2006-10-11,4375.587
2006-10-12,4348.763
2006-10-13,4380.551
2006-10-16,4332.505
2006-10-17,4343.669
2006-10-18,4438.232
2006-10-19,4438.157
2006-10-20,4448.442
2006-10-23,4356.391
2006-10-24,4452.685
2006-10-25,4515.363
2006-10-26,4584.585
2006-10-27,4558.422
2006-10-30,4560.279
2006-10-31,4621.976
2006-11-01,4643.169
2006-11-02,4657.132
2006-11-03,4690.433
2006-11-06,4785.369
2006-11-07,4830.292
2006-11-08,4778.2
2006-11-09,4869.611
2006-11-10,4777.627
2006-11-13,4663.401
2006-11-14,4725.321
2006-11-15,4937.062
2006-11-16,4945.622
2006-11-17,5067.513
2006-11-20,5177.967
2006-11-21,5239.098
2006-11-22,5276.669
2006-11-23,5292.429
2006-11-24,5297.082
2006-11-27,5384.021
2006-11-28,5362.005
2006-11-29,5457.511
2006-11-30,5666.995
2006-12-01,5748.063
2006-12-04,5875.588
2006-12-05,5928.028
2006-12-06,5838.503
2006-12-07,5811.515
2006-12-08,5641.478
2006-12-11,5951.294
2006-12-12,5983.14
2006-12-13,5972.471
2006-12-14,6044.276
2006-12-15,6168.488
2006-12-18,6393.328
2006-12-19,6369.143
2006-12-20,6439.44
2006-12-21,6334.173
2006-12-22,6242.172
2006-12-25,6382.602
2006-12-26,6356.47
2006-12-27,6489.688
2006-12-28,6436.289
2006-12-29,6647.139
2007-01-04,6705.341
2007-01-05,6706.239
2007-01-08,6870.502
2007-01-09,7078.594
2007-01-10,7346.015
2007-01-11,7289.59
2007-01-12,7187.025
2007-01-15,7636.449
2007-01-16,8002.886
2007-01-17,7775.649
2007-01-18,7790.871
2007-01-19,8065.31
2007-01-22,8343.074
2007-01-23,8311.262
2007-01-24,8366.578
2007-01-25,8013.25
2007-01-26,8223.302
2007-01-29,8359.993
2007-01-30,8262.335
2007-01-31,7632.938
2007-02-01,7700.644
2007-02-02,7348.034
2007-02-05,7292.947
2007-02-06,7341.531
2007-02-07,7541.736
2007-02-08,7691.463
2007-02-09,7627.935
2007-02-12,7951.583
2007-02-13,8104.266
2007-02-14,8315.905
2007-02-15,8582.913
2007-02-16,8572.27
2007-02-26,8588.694
2007-02-27,7790.817
2007-02-28,8039.699
2007-03-01,7804.351
2007-03-02,7923.334
2007-03-05,7826.56
2007-03-06,7924.812
2007-03-07,8140.335
2007-03-08,8249.212
2007-03-09,8146.442
2007-03-12,8130.752
2007-03-13,8200.613
2007-03-14,8090.468
2007-03-15,8273.529
2007-03-16,8147.32
2007-03-19,8276.799
2007-03-20,8294.616
2007-03-21,8400.304
2007-03-22,8434.834
2007-03-23,8489.859
2007-03-26,8631.391
2007-03-27,8629.225
2007-03-28,8587.347
2007-03-29,8579.324
2007-03-30,8549.199
2007-04-02,8785.828
2007-04-03,8963.469
2007-04-04,9090.463
2007-04-05,9161.476
2007-04-06,9268.234
2007-04-09,9475.711
2007-04-10,9652.679
2007-04-11,9753.775
2007-04-12,9964.78
2007-04-13,10019.922
2007-04-16,10249.101
2007-04-17,10288.997
2007-04-18,10401.619
2007-04-19,9857.226
2007-04-20,10258.64
2007-04-23,10685.057
2007-04-24,10669.041
2007-04-25,10668.273
2007-04-26,10848.776
2007-04-27,10688.551
2007-04-30,10865.882
2007-05-08,11401.122
2007-05-09,11517.745
2007-05-10,11574.157
2007-05-11,11489.926
2007-05-14,11732.079
2007-05-15,11414.536
2007-05-16,11682.348
2007-05-17,12011.078
2007-05-18,12100.097
2007-05-21,12269.198
2007-05-22,12407.833
2007-05-23,12624.127
2007-05-24,12515.153
2007-05-25,12681.445
2007-05-28,13026.657
2007-05-29,13456.598
2007-05-30,12627.147
2007-05-31,12944.228
2007-06-01,12432.688
2007-06-04,11468.458
2007-06-05,12017.709
2007-06-06,12338.183
2007-06-07,12696.005
2007-06-08,12850.686
2007-06-11,13187.711
2007-06-12,13579.719
2007-06-13,13811.481
2007-06-14,13666.279
2007-06-15,13697.162
2007-06-18,14194.546
2007-06-19,14336.401
2007-06-20,14107.228
2007-06-21,14255.607
2007-06-22,13725.722
2007-06-25,13109.258
2007-06-26,13219.413
2007-06-27,13583.701
2007-06-28,12882.175
2007-06-29,12546.449
2007-07-02,12475.158
2007-07-03,12761.057
2007-07-04,12509.139
2007-07-05,11783.58
2007-07-06,12395.349
2007-07-09,12846.406
2007-07-10,12682.036
2007-07-11,12785.665
2007-07-12,12850.738
2007-07-13,12816.416
2007-07-16,12331.19
2007-07-17,12759.982
2007-07-18,12841.514
2007-07-19,12790.942
2007-07-20,13417.963
2007-07-23,14139.266
2007-07-24,14190.972
2007-07-25,14403.077
2007-07-26,14619.737
2007-07-27,14614.1
2007-07-30,15060.864
2007-07-31,15199.562
2007-08-01,14795.195
2007-08-02,15562.138
2007-08-03,16179.642
2007-08-06,16542.815
2007-08-07,16523.272
2007-08-08,16193.723
2007-08-09,16680.377
2007-08-10,16323.439
2007-08-13,16116.113
2007-08-14,16351.895
2007-08-15,16322.517
2007-08-16,16053.146
2007-08-17,15689.001
2007-08-20,16589.797
2007-08-21,16859.967
2007-08-22,17331.99
2007-08-23,17639.225
2007-08-24,17864.676
2007-08-27,17884.84
2007-08-28,17817.931
2007-08-29,17443.189
2007-08-30,17659.259
2007-08-31,17872.111
2007-09-03,18164.041
2007-09-04,18050.782
2007-09-05,18002.001
2007-09-06,18073.758
2007-09-07,17674.098
2007-09-10,17918.48
2007-09-11,17129.39
2007-09-12,17398.409
2007-09-13,17959.515
2007-09-14,18213.708
2007-09-17,18494.381
2007-09-18,18316.417
2007-09-19,18073.342
2007-09-20,18221.745
2007-09-21,18228.566
2007-09-24,18418.475
2007-09-25,18346.447
2007-09-26,17992.317
2007-09-27,18281.075
2007-09-28,18864.549
2007-10-08,19232.346
2007-10-09,19318.17
2007-10-10,19264.037
2007-10-11,19344.155
2007-10-12,19135.198
2007-10-15,19088.655
2007-10-16,19358.441
2007-10-17,19288.294
2007-10-18,18681.349
2007-10-19,18834.804
2007-10-22,18379.411
2007-10-23,18611.161
2007-10-24,18761.9
2007-10-25,18175.315
2007-10-26,18506.516
2007-10-29,18833.659
2007-10-30,19034.569
2007-10-31,19531.155
2007-11-01,19144.619
2007-11-02,18564.335
2007-11-05,18116.875
2007-11-06,18120.568
2007-11-07,18232.959
2007-11-08,17465.463
2007-11-09,17160.123
2007-11-12,17065.769
2007-11-13,16747.892
2007-11-14,17355.55
2007-11-15,17096.904
2007-11-16,16728.258
2007-11-19,16660.665
2007-11-20,16987.477
2007-11-21,16748.186
2007-11-22,15949.364
2007-11-23,16217.512
2007-11-26,16057.191
2007-11-27,15681.009
2007-11-28,15359.159
2007-11-29,15919.283
2007-11-30,15637.658
2007-12-03,15832.984
2007-12-04,16065.167
2007-12-05,16569.81
2007-12-06,16539.139
2007-12-07,16750.418
2007-12-10,17096.512
2007-12-11,17036.901
2007-12-12,16831.565
2007-12-13,16035.187
2007-12-14,16483.499
2007-12-17,16118.972
2007-12-18,16074.106
2007-12-19,16387.006
2007-12-20,16625.408
2007-12-21,16808.68
2007-12-24,17153.928
2007-12-25,17199.042
2007-12-26,17427.771
2007-12-27,17797.221
2007-12-28,17700.622
2008-01-02,17856.146
2008-01-03,17911.3
2008-01-04,18122.413
2008-01-07,18376.955
2008-01-08,18268.125
2008-01-09,18597.61
2008-01-10,18939.284
2008-01-11,19016.59
2008-01-14,19141.128
2008-01-15,19034.023
2008-01-16,18351.994
2008-01-17,17910.387
2008-01-18,18131.384
2008-01-21,17210.926
2008-01-22,15995.851
2008-01-23,16874.315
2008-01-24,17086.599
2008-01-25,17294.005
2008-01-28,16177.826
2008-01-29,16205.935
2008-01-30,16127.713
2008-01-31,15857.71
2008-02-01,15776.871
2008-02-04,17031.666
2008-02-05,16859.638
2008-02-13,16502.443
2008-02-14,16704.937
2008-02-15,16496.23
2008-02-18,16860.549
2008-02-19,17281.603
2008-02-20,16959.199
2008-02-21,16804.256
2008-02-22,16179.522
2008-02-25,15486.671
2008-02-26,15328.418
2008-02-27,15752.406
2008-02-28,15654.457
2008-02-29,15823.883
2008-03-03,16187.514
2008-03-04,15746.226
2008-03-05,15601.212
2008-03-06,15696.125
2008-03-07,15560.853
2008-03-10,14863.051
2008-03-11,14815.718
2008-03-12,14348.462
2008-03-13,13943.155
2008-03-14,13817.652
2008-03-17,13207.78
2008-03-18,12489.021
2008-03-19,13044.204
2008-03-20,13548.611
2008-03-21,13718.963
2008-03-24,13098.243
2008-03-25,13427.285
2008-03-26,13489.091
2008-03-27,13111.414
2008-03-28,13692.845
2008-03-31,13302.138
2008-04-01,12460.623
2008-04-02,12344.237
2008-04-03,12652.905
2008-04-07,13396.607
2008-04-08,13592.64
2008-04-09,13078.808
2008-04-10,13286.677
2008-04-11,13328.108
2008-04-14,12343.605
2008-04-15,12390.792
2008-04-16,12057.275
2008-04-17,11657.083
2008-04-18,11292.039
2008-04-21,11094.328
2008-04-22,11174.771
2008-04-23,11784.154
2008-04-24,12914.759
2008-04-25,13104.951
2008-04-28,12782.497
2008-04-29,12880.878
2008-04-30,13504.885
2008-05-05,13860.778
2008-05-06,13702.555
2008-05-07,12979.188
2008-05-08,13317.53
2008-05-09,13080.37
2008-05-12,13166.1
2008-05-13,13074.226
2008-05-14,13532.336
2008-05-15,13410.154
2008-05-16,13314.379
2008-05-19,13197.587
2008-05-20,12449.807
2008-05-21,12659.822
2008-05-22,12366.187
2008-05-23,12216.39
2008-05-26,11890.174
2008-05-27,11998.37
2008-05-28,12313.66
2008-05-29,11947.138
2008-05-30,12048.241
2008-06-02,12057.249
2008-06-03,11991.577
2008-06-04,11970.484
2008-06-05,11860.266
2008-06-06,11733.971
2008-06-10,10765.905
2008-06-11,10458.083
2008-06-12,10340.141
2008-06-13,9936.726
2008-06-16,9825.271
2008-06-17,9429.499
2008-06-18,9903.137
2008-06-19,9161.564
2008-06-20,9373.687
2008-06-23,9238.857
2008-06-24,9525.657
2008-06-25,9982.185
2008-06-26,9999.655
2008-06-27,9436.21
2008-06-30,9370.778
2008-07-01,9096.966
2008-07-02,9162.137
2008-07-03,9398.174
2008-07-04,9400.724
2008-07-07,9902.976
2008-07-08,9950.274
2008-07-09,10355.374
2008-07-10,10178.608
2008-07-11,10031.377
2008-07-14,10054.274
2008-07-15,9649.018
2008-07-16,9323.384
2008-07-17,9288.372
2008-07-18,9588.404
2008-07-21,9870.991
2008-07-22,9851.294
2008-07-23,9734.721
2008-07-24,10005.992
2008-07-25,9923.16
2008-07-28,9974.142
2008-07-29,9791.873
2008-07-30,9715.789
2008-07-31,9470.334
2008-08-01,9556.912
2008-08-04,9375.687
2008-08-05,9080.215
2008-08-06,9047.136
2008-08-07,9035.285
2008-08-08,8658.779
2008-08-11,8170.152
2008-08-12,8192.798
2008-08-13,8249.641
2008-08-14,8278.654
2008-08-15,8233.409
2008-08-18,7833.091
2008-08-19,7963.57
2008-08-20,8531.149
2008-08-21,8243.03
2008-08-22,8101.677
2008-08-25,8065.451
2008-08-26,7887.367
2008-08-27,7827.164
2008-08-28,7817.053
2008-08-29,8004.244
2008-09-01,7685.235
2008-09-02,7578.357
2008-09-03,7413.55
2008-09-04,7473.596
2008-09-05,7264.198
2008-09-08,7003.996
2008-09-09,7022.176
2008-09-10,7065.465
2008-09-11,6876.248
2008-09-12,6935.072
2008-09-16,6873.613
2008-09-17,6680.062
2008-09-18,6563.069
2008-09-19,7154.002
2008-09-22,7469.073
2008-09-23,7062.077
2008-09-24,7083.447
2008-09-25,7376.836
2008-09-26,7559.269
2008-10-06,7217.322
2008-10-07,7181.277
2008-10-08,6924.485
2008-10-09,6758.215
2008-10-10,6385.354
2008-10-13,6571.586
2008-10-14,6473.115
2008-10-15,6406.348
2008-10-16,6166.561
2008-10-17,6209.505
2008-10-20,6426.288
2008-10-21,6389.186
2008-10-22,6278.044
2008-10-23,6325.306
2008-10-24,6158.954
2008-10-27,5734.813
2008-10-28,5891.124
2008-10-29,5798.666
2008-10-30,5909.656
2008-10-31,5839.329
2008-11-03,5825.002
2008-11-04,5668.807
2008-11-05,5865.779
2008-11-06,5720.552
2008-11-07,5753.095
2008-11-10,6127.123
2008-11-11,6099.766
2008-11-12,6116.674
2008-11-13,6364.032
2008-11-14,6660.41
2008-11-17,6783.029
2008-11-18,6293.301
2008-11-19,6679.941
2008-11-20,6696.827
2008-11-21,6711.346
2008-11-24,6466.194
2008-11-25,6488.999
2008-11-26,6533.866
2008-11-27,6683.242
2008-11-28,6658.513
2008-12-01,6763.969
2008-12-02,6795.809
2008-12-03,7041.067
2008-12-04,7130.933
2008-12-05,7279.149
2008-12-08,7528.631
2008-12-09,7360.989
2008-12-10,7490.289
2008-12-11,7361.491
2008-12-12,7092.707
2008-12-15,7101.422
2008-12-16,7250.317
2008-12-17,7286.87
2008-12-18,7412.471
2008-12-19,7438.83
2008-12-22,7295.12
2008-12-23,6952.906
2008-12-24,6845.6
2008-12-25,6785.037
2008-12-26,6704.247
2008-12-29,6653.199
2008-12-30,6558.16
2008-12-31,6485.513
2009-01-05,6634.881
2009-01-06,6795.337
2009-01-07,6725.822
2009-01-08,6616.977
2009-01-09,6719.88
2009-01-12,6719.911
2009-01-13,6530.812
2009-01-14,6811.869
2009-01-15,6798.531
2009-01-16,6917.48
2009-01-19,6982.594
2009-01-20,7020.512
2009-01-21,6970.814
2009-01-22,7050.878
2009-01-23,7015.236
2009-02-02,7087.609
2009-02-03,7266.41
2009-02-04,7477.629
2009-02-05,7413.424
2009-02-06,7771.898
2009-02-09,8087.687
2009-02-10,8265.559
2009-02-11,8289.214
2009-02-12,8318.804
2009-02-13,8628.754
2009-02-16,8771.044
2009-02-17,8461.156
2009-02-18,8083.502
2009-02-19,8213.903
2009-02-20,8423.774
2009-02-23,8727.698
2009-02-24,8403.017
2009-02-25,8241.664
2009-02-26,7777.904
2009-02-27,7608.223
2009-03-02,7762.716
2009-03-03,7695.617
2009-03-04,8227.687
2009-03-05,8242.281
2009-03-06,8249.885
2009-03-09,7946.795
2009-03-10,8045.661
2009-03-11,7941.51
2009-03-12,7933.506
2009-03-13,7875.738
2009-03-16,8022.688
2009-03-17,8389.867
2009-03-18,8465.962
2009-03-19,8622.474
2009-03-20,8647.51
2009-03-23,8885.75
2009-03-24,8954.836
2009-03-25,8756.253
2009-03-26,8983.866
2009-03-27,8994.15
2009-03-30,8910.418
2009-03-31,8981.953
2009-04-01,9156.011
2009-04-02,9300.922
2009-04-03,9244.656
2009-04-07,9232.263
2009-04-08,8896.973
2009-04-09,9030.307
2009-04-10,9345.44
2009-04-13,9539.799
2009-04-14,9678.182
2009-04-15,9724.582
2009-04-16,9711.356
2009-04-17,9580.062
2009-04-20,9793.641
2009-04-21,9640.903
2009-04-22,9249.08
2009-04-23,9360.841
2009-04-24,9315.205
2009-04-27,9082.217
2009-04-28,9104.299
2009-04-29,9383.209
2009-04-30,9502.516
2009-05-04,9899.67
2009-05-05,9947.806
2009-05-06,10149.065
2009-05-07,10108.938
2009-05-08,10183.056
2009-05-11,9868.79
2009-05-12,10179.15
2009-05-13,10294.374
2009-05-14,10252.148
2009-05-15,10273.229
2009-05-18,10314.044
2009-05-19,10424.356
2009-05-20,10369.139
2009-05-21,10108.857
2009-05-22,10072.634
2009-05-25,10182.159
2009-05-26,10022.298
2009-05-27,10127.92
2009-06-01,10421.345
2009-06-02,10484.328
2009-06-03,10712.311
2009-06-04,10733.716
2009-06-05,10667.106
2009-06-08,10611.749
2009-06-09,10740.086
2009-06-10,10820.738
2009-06-11,10699.909
2009-06-12,10524.134
2009-06-15,10768.961
2009-06-16,10797.198
2009-06-17,11040.485
2009-06-18,11151.628
2009-06-19,11242.287
2009-06-22,11190.708
2009-06-23,11125.659
2009-06-24,11381.637
2009-06-25,11385.881
2009-06-26,11413.168
2009-06-29,11605.511
2009-06-30,11566.611
2009-07-01,11848.748
2009-07-02,11970.721
2009-07-03,12258.794
2009-07-06,12489.925
2009-07-07,12362.442
2009-07-08,12488.581
2009-07-09,12637.936
2009-07-10,12706.007
2009-07-13,12660.545
2009-07-14,12991.064
2009-07-15,13079.256
2009-07-16,13081.89
2009-07-17,13131.972
2009-07-20,13381.215
2009-07-21,13177.212
2009-07-22,13353.211
2009-07-23,13521.654
2009-07-24,13531.719
2009-07-27,13743.402
2009-07-28,13836.656
2009-07-29,13070.595
2009-07-30,13272.531
2009-07-31,13670.718
2009-08-03,13856.992
2009-08-04,13904.546
2009-08-05,13782.941
2009-08-06,13495.969
2009-08-07,12975.257
2009-08-10,12973.649
2009-08-11,13137.106
2009-08-12,12591.662
2009-08-13,12802.906
2009-08-14,12499.749
2009-08-17,11668.8
2009-08-18,11773.302
2009-08-19,11209.925
2009-08-20,11648.353
2009-08-21,11892.017
2009-08-24,12075.797
2009-08-25,11688.174
2009-08-26,11995.025
2009-08-27,11897.735
2009-08-28,11450.079
2009-08-31,10585.085
2009-09-01,10614.284
2009-09-02,10738.953
2009-09-03,11404.052
2009-09-04,11519.681
2009-09-07,11635.45
2009-09-08,11923.336
2009-09-09,12047.224
2009-09-10,11887.023
2009-09-11,12096.264
2009-09-14,12385.06
2009-09-15,12438.243
2009-09-16,12294.875
2009-09-17,12473.607
2009-09-18,11977.401
2009-09-21,12045.205
2009-09-22,11813.46
2009-09-23,11462.334
2009-09-24,11475.876
2009-09-25,11384.162
2009-09-28,11086.709
2009-09-29,11069.282
2009-09-30,11206.847
2009-10-09,11801.234
2009-10-12,11743.887
2009-10-13,11874.901
2009-10-14,11975.907
2009-10-15,12010.18
2009-10-16,12033.368
2009-10-19,12483.265
2009-10-20,12676.238
2009-10-21,12692.716
2009-10-22,12624.682
2009-10-23,12843.213
2009-10-26,12815.259
2009-10-27,12412.449
2009-10-28,12505.327
2009-10-29,12193.159
2009-10-30,12297.162
2009-11-02,12715.652
2009-11-03,12859.856
2009-11-04,12931.208
2009-11-05,12901.701
2009-11-06,12987.199
2009-11-09,13036.303
2009-11-10,13151.491
2009-11-11,13106.919
2009-11-12,13180.278
2009-11-13,13264.4
2009-11-16,13699.678
2009-11-17,13671.077
2009-11-18,13642.349
2009-11-19,13699.545
2009-11-20,13695.146
2009-11-23,13854.661
2009-11-24,13453.279
2009-11-25,13814.554
2009-11-26,13287.374
2009-11-27,12876.146
2009-11-30,13486.773
2009-12-01,13682.167
2009-12-02,13800.503
2009-12-03,13759.835
2009-12-04,13884.929
2009-12-07,14051.517
2009-12-08,13930.284
2009-12-09,13772.169
2009-12-10,13868.801
2009-12-11,13875.868
2009-12-14,13940.44
2009-12-15,13825.839
2009-12-16,13664.971
2009-12-17,13391.724
2009-12-18,12914.968
2009-12-21,13011.15
2009-12-22,12647.509
2009-12-23,12813.293
2009-12-24,13305.307
2009-12-25,13289.938
2009-12-28,13463.983
2009-12-29,13503.986
2009-12-30,13644.466
2009-12-31,13699.97
2010-01-04,13533.537
2010-01-05,13517.375
2010-01-06,13505.184
2010-01-07,13235.48
2010-01-08,13267.436
2010-01-11,13161.09
2010-01-12,13381.25
2010-01-13,13016.557
2010-01-14,13204.189
2010-01-15,13264.372
2010-01-18,13361.518
2010-01-19,13350.671
2010-01-20,12916.154
2010-01-21,12917.154
2010-01-22,12595.935
2010-01-25,12470.188
2010-01-26,12162.556
2010-01-27,12046.779
2010-01-28,12120.476
2010-01-29,12137.204
2010-02-01,11989.107
2010-02-02,11912.927
2010-02-03,12262.567
2010-02-04,12169.479
2010-02-05,11917.136
2010-02-08,11947.336
2010-02-09,11970.438
2010-02-10,12185.378
2010-02-11,12224.6
2010-02-12,12304.784
2010-02-22,12213.544
2010-02-23,12069.209
2010-02-24,12282.093
2010-02-25,12494.269
2010-02-26,12436.655
2010-03-01,12588.26
2010-03-02,12548.91
2010-03-03,12612.693
2010-03-04,12312.889
2010-03-05,12341.739
2010-03-08,12437.567
2010-03-09,12507.657
2010-03-10,12391.645
2010-03-11,12367.687
2010-03-12,12169.11
2010-03-15,11903.333
2010-03-16,11948.76
2010-03-17,12233.774
2010-03-18,12236.725
2010-03-19,12352.919
2010-03-22,12352.446
2010-03-23,12304.981
2010-03-24,12290.043
2010-03-25,12086.899
2010-03-26,12240.356
2010-03-29,12552.449
2010-03-30,12593.035
2010-03-31,12494.35
2010-04-01,12686.063
2010-04-02,12767.856
2010-04-06,12702.835
2010-04-07,12631.971
2010-04-08,12427.002
2010-04-09,12555.123
2010-04-12,12399.2
2010-04-13,12511.891
2010-04-14,12557.695
2010-04-15,12513.291
2010-04-16,12416.86
2010-04-19,11644.577
2010-04-20,11538.976
2010-04-21,11766.815
2010-04-22,11703.962
2010-04-23,11702.87
2010-04-26,11602.634
2010-04-27,11355.367
2010-04-28,11333.847
2010-04-29,11196.349
2010-04-30,11162.537
2010-05-04,10960.771
2010-05-05,11003.731
2010-05-06,10422.564
2010-05-07,10146.425
2010-05-10,10264.045
2010-05-11,10091.204
2010-05-12,10146.632
2010-05-13,10417.805
2010-05-14,10330.141
2010-05-17,9731.718
2010-05-18,10003.807
2010-05-19,9991.401
2010-05-20,9945.551
2010-05-21,10209.069
2010-05-24,10620.125
2010-05-25,10365.225
2010-05-26,10361.697
2010-05-27,10543.333
2010-05-28,10495.652
2010-05-31,10204.174
2010-06-01,10098.454
2010-06-02,10188.141
2010-06-03,10118.039
2010-06-04,10187.203
2010-06-07,9992.674
2010-06-08,10038.784
2010-06-09,10346.27
2010-06-10,10222.218
2010-06-11,10239.333
